Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_430,Elderly Medicine Service,16,17,15,6,16,9,6,8,11,6,8,6,2,5,2,-,6,4,-,1,1,1,-,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150,143,95.30%,5.6,16.8,-,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_502,Gynaecology Service,173,142,183,93,151,190,140,137,66,137,162,109,197,108,39,113,101,99,61,77,85,54,28,55,35,42,58,58,29,49,39,29,35,29,40,16,35,37,13,12,22,17,19,19,12,9,10,10,14,9,7,12,9,6,9,4,2,3,4,-,-,2,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,461","2,340",67.60%,12.2,36.7,45,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,X02,Other - Medical Services,295,254,213,169,196,187,185,148,86,166,126,89,69,72,85,71,65,55,31,26,27,15,31,42,18,32,22,19,22,30,18,17,30,33,44,17,21,24,15,8,27,12,15,25,8,9,16,5,10,10,10,5,6,6,5,3,3,2,-,2,1,-,-,-,2,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,257","2,531",77.70%,7.9,35.5,32,-,2
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,X04,Other - Paediatric Services,26,24,19,10,15,18,24,14,17,12,12,12,9,6,3,4,9,2,1,-,3,-,1,2,1,5,-,-,-,-,-,1,-,1,1,1,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260,236,90.80%,6.8,20.7,2,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,X05,Other - Surgical Services,386,377,328,183,264,199,167,178,121,181,161,185,182,115,139,108,113,87,49,51,39,16,14,39,23,20,26,28,21,16,28,13,24,19,14,10,9,10,15,10,15,12,4,5,7,11,7,5,2,7,7,4,3,5,4,-,2,-,3,2,2,1,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,078","3,474",85.20%,7.8,27,24,-,2
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,X06,Other - Other Services,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,100.00%,-,-,-,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_999,Total,"2,208","2,169","1,894","1,280","1,877","1,748","1,724","1,428",962,"1,490","1,484","1,382","1,219","1,053","1,017",984,991,832,635,555,530,337,233,542,417,423,407,327,281,338,309,252,275,253,253,190,217,212,196,140,192,114,148,173,102,122,126,108,107,86,97,79,47,67,53,36,34,33,21,14,27,25,14,15,7,8,5,2,8,4,4,6,-,-,-,-,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,"34,952","25,742",73.60%,10.5,35.2,434,2,41
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,59,64,78,32,42,27,28,26,18,21,22,17,22,20,23,28,15,29,27,19,23,17,20,12,23,33,22,15,24,17,29,23,23,18,12,9,14,6,5,10,12,17,12,4,11,18,15,11,11,9,13,9,12,13,5,6,3,1,2,-,4,1,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,164",571,49.10%,18.4,47.9,50,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,179,199,159,144,153,105,112,85,57,111,84,101,97,85,75,80,71,87,56,68,52,39,23,54,53,43,36,54,29,49,25,29,25,25,27,25,23,27,21,22,15,10,14,3,6,9,5,3,9,6,8,6,1,3,3,4,1,-,2,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,898","1,984",68.50%,11.6,34.8,15,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,206,160,213,147,204,156,140,126,96,152,138,130,126,136,147,90,110,118,108,87,94,44,30,64,71,68,83,58,67,61,42,37,38,32,26,28,26,20,12,11,18,12,11,12,7,5,4,9,2,5,8,3,1,2,-,1,-,-,-,-,1,1,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,807","2,595",68.20%,12.3,31.8,9,-,1
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,225,217,198,126,184,150,171,140,79,125,105,105,112,105,106,139,120,106,100,106,114,79,39,83,80,78,98,88,70,61,68,59,49,56,29,58,34,30,24,25,28,23,25,17,17,21,14,26,8,8,10,10,9,8,7,3,3,3,3,1,-,4,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,191","2,513",60.00%,14.5,36.8,43,-,1
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,5,3,6,3,9,3,7,6,4,2,2,6,5,2,10,1,5,15,11,6,7,4,3,4,6,3,3,1,9,9,5,5,2,4,3,7,8,7,7,5,5,1,2,4,1,8,1,-,3,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,239,94,39.30%,21.4,42.4,1,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,100,87,89,46,66,61,51,70,23,39,60,54,34,39,44,49,47,39,60,46,36,22,24,28,38,21,37,27,33,28,18,28,17,21,23,13,14,17,13,17,17,15,9,11,13,11,6,11,14,11,4,7,3,6,1,2,3,1,2,-,4,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,733",998,57.60%,15.1,40.9,25,-,1
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,173,135,148,103,144,110,113,85,61,103,96,97,93,92,63,86,99,106,82,76,99,48,40,69,89,89,75,73,59,54,60,44,55,68,42,46,33,56,39,17,35,29,40,34,47,28,34,24,25,30,36,31,18,11,9,7,10,17,12,4,9,10,7,9,1,2,2,3,-,1,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,747","1,907",50.90%,17.7,46.4,134,-,10
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,123,96,90,48,78,76,74,73,41,70,65,56,60,62,48,46,38,44,30,48,26,24,18,26,25,29,28,30,22,33,11,17,13,13,9,14,9,15,10,11,12,8,14,6,4,6,4,4,4,3,5,1,2,4,2,1,1,5,-,-,1,1,1,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,740","1,188",68.30%,11.6,35.8,20,-,2
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,21,21,20,16,20,23,21,14,8,13,16,13,6,10,5,3,4,3,7,1,1,-,1,-,1,-,-,-,1,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251,237,94.40%,6.2,16.2,-,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,17,13,7,3,13,8,4,1,1,6,3,7,1,4,2,3,4,6,2,3,-,2,1,3,1,-,2,2,-,-,2,1,-,-,1,1,-,1,2,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,129,103,79.80%,6.9,27.8,-,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,153,159,153,110,162,120,111,84,64,105,78,76,71,65,65,52,66,60,63,75,52,43,32,54,38,54,50,54,40,40,32,30,27,27,30,19,23,18,17,9,16,8,9,12,16,8,8,9,9,4,6,8,3,6,2,7,4,1,2,2,-,-,2,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,"2,727","1,754",64.30%,11.8,35.7,33,2,3
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,270,224,268,212,261,246,237,187,133,212,199,198,173,152,159,126,149,133,130,80,81,66,44,78,71,63,76,62,69,50,46,42,52,49,69,39,32,38,40,16,37,28,21,29,22,21,16,17,5,13,7,10,4,6,11,9,4,2,2,3,1,4,1,-,-,3,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,109","3,539",69.30%,11.5,35.9,51,-,4
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,354,305,298,205,261,203,239,199,113,172,152,179,167,149,129,124,138,147,124,136,98,50,27,73,59,55,58,52,47,34,33,39,41,35,21,33,25,26,26,19,34,15,12,10,11,8,10,8,9,13,6,5,1,3,2,4,-,1,-,-,-,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,800","3,534",73.60%,10.3,31.9,14,-,1
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,137,179,159,84,141,125,116,90,66,80,106,85,109,93,82,55,63,72,59,49,59,34,26,46,48,43,52,28,27,29,24,14,18,19,12,12,7,10,7,4,3,6,5,3,5,1,-,2,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,496","1,842",73.80%,10.7,28.4,-,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,201,196,229,153,160,170,150,147,87,105,119,139,120,117,83,77,94,79,82,73,68,28,26,72,73,60,50,48,50,37,43,33,38,25,34,30,13,19,22,15,12,9,11,7,6,8,9,8,5,5,-,1,2,1,3,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,454","2,426",70.20%,11.1,32.2,8,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,67,78,67,50,54,70,62,48,25,56,45,34,23,20,19,18,17,17,11,11,8,6,1,9,11,7,6,6,1,6,5,4,7,4,1,2,4,2,4,3,4,1,2,4,1,1,2,3,1,1,2,2,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,914,770,84.20%,7.2,27.1,1,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,10,3,2,3,2,1,1,1,1,2,2,1,-,2,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36,35,97.20%,4,14.7,-,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,224,215,202,128,186,162,119,124,76,114,132,93,111,93,111,102,104,100,80,80,59,49,37,78,49,48,53,44,47,46,42,36,40,28,33,40,30,26,17,11,34,28,24,22,19,14,15,22,15,14,8,6,3,12,18,6,6,6,8,3,2,2,4,2,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,665","2,396",65.40%,12.5,40.1,75,-,2
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,618,571,554,456,548,458,464,438,264,379,380,371,344,338,294,254,243,218,237,205,184,104,60,123,116,82,79,97,84,81,68,61,66,59,49,43,40,51,29,31,36,37,38,38,28,28,25,21,15,9,10,15,8,4,8,5,5,3,3,1,1,-,-,1,3,3,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,487","7,192",75.80%,10,31.3,46,-,4
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,153,192,159,122,116,112,125,111,63,97,100,101,102,75,81,88,69,61,63,53,41,39,26,46,49,26,35,35,32,23,23,18,18,19,23,16,10,11,7,1,7,2,6,2,-,1,4,1,2,1,3,-,1,1,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,575","1,927",74.80%,10.4,28.9,5,-,1
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,369,386,383,225,280,219,218,224,114,194,182,177,177,146,168,137,135,139,110,113,112,69,29,82,96,68,83,101,83,79,62,75,37,53,71,76,64,70,53,48,60,46,35,32,34,29,35,33,20,25,27,22,11,18,8,6,2,3,2,1,4,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,962","3,873",65.00%,12.1,39.5,57,-,1
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,132,107,118,117,114,97,93,100,58,121,95,77,112,90,90,87,82,74,99,76,63,38,30,52,58,56,54,57,62,40,50,48,58,68,28,33,24,26,19,20,22,14,18,12,15,19,15,5,5,1,-,1,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,954","1,764",59.70%,14.5,35.5,4,-,1
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_999,Total,"3,796","3,610","3,600","2,533","3,198","2,702","2,656","2,379","1,452","2,279","2,181","2,117","2,065","1,895","1,807","1,646","1,673","1,653","1,541","1,411","1,277",805,537,"1,056","1,055",926,980,932,856,777,688,644,624,624,543,544,434,476,374,295,407,309,309,263,263,244,222,217,163,158,153,138,79,99,79,62,42,46,39,15,28,25,22,14,9,10,3,6,4,1,2,1,1,1,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,"64,078","43,242",67.50%,11.8,35.8,591,2,32
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery Service,93,72,76,69,93,85,89,81,55,89,90,89,88,85,88,63,64,66,66,65,56,33,32,49,54,59,57,66,62,46,36,30,49,33,45,61,84,73,62,49,66,53,67,62,45,60,56,41,40,44,48,51,43,51,39,28,20,21,11,18,13,15,12,15,14,17,6,7,10,8,10,6,5,3,1,3,3,9,1,1,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,628","1,435",39.60%,25.4,54.2,393,5,93
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_101,Urology Service,163,148,141,135,133,161,126,123,63,105,115,116,145,146,121,108,111,127,78,78,91,51,33,65,81,108,75,80,76,70,69,54,53,53,56,52,38,55,49,27,52,42,50,43,38,41,32,32,16,22,25,23,16,20,12,10,13,5,3,1,5,7,4,7,4,1,8,5,6,3,4,-,1,-,-,1,-,-,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,235","2,287",54.00%,16.6,44.8,140,4,33
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,151,169,191,121,170,179,182,140,88,131,111,128,152,128,125,116,121,137,124,102,88,66,41,105,73,75,67,70,67,79,66,48,58,37,53,67,51,47,58,51,52,47,42,47,45,26,47,39,38,35,27,24,21,27,19,29,13,10,14,5,16,12,7,6,-,9,4,7,11,8,8,7,3,3,2,2,1,-,3,4,1,2,3,2,1,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,1,"4,765","2,540",53.30%,16.8,48.2,263,19,84
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,62,45,29,31,27,28,23,18,9,21,14,24,18,16,12,11,20,12,9,9,2,3,3,1,6,8,8,5,10,13,2,6,7,7,3,13,3,6,5,5,3,-,6,3,-,3,1,4,2,1,1,1,-,2,2,1,-,1,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,589,420,71.30%,10.1,37.6,10,-,-
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,393,464,441,366,412,438,427,340,242,346,345,337,276,314,335,245,299,227,274,258,189,130,90,177,166,198,196,186,143,149,139,162,122,169,104,210,196,153,124,102,172,130,157,159,149,143,111,101,88,110,115,114,72,87,74,57,44,22,41,22,26,19,24,25,19,14,12,10,7,6,7,3,6,2,1,4,6,3,3,3,2,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"12,056","6,247",51.80%,17,49,623,10,91
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,222,220,178,136,320,603,556,407,265,502,392,345,361,439,436,329,460,213,327,163,141,86,59,187,231,262,250,283,205,217,230,189,213,306,206,147,115,82,104,88,90,82,83,100,70,102,69,76,61,56,64,45,27,48,36,27,30,41,34,16,29,31,30,25,19,31,14,18,15,13,7,5,1,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,873","6,384",53.80%,16.5,45.2,500,1,107
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgical Service,144,147,166,109,139,124,132,91,75,99,96,111,113,95,91,105,124,137,102,69,48,35,29,66,78,78,46,38,28,14,19,21,20,24,19,48,32,51,34,27,33,40,35,32,25,26,21,27,26,35,17,22,15,19,31,10,16,18,8,5,20,10,7,6,7,6,5,2,5,6,-,2,1,-,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,568","2,098",58.80%,15.5,48.8,205,-,33
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,1,-,2,2,1,1,1,-,2,2,1,1,-,1,1,1,-,1,-,-,-,1,-,1,2,1,1,-,-,1,-,-,-,-,-,1,-,1,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,17,48.60%,18.5,68.1,6,1,4
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,1,-,-,3,5,4,1,1,1,4,1,5,2,5,3,2,5,3,2,-,-,1,-,1,-,2,-,-,1,1,-,-,-,2,4,6,5,2,4,6,7,3,-,2,6,1,1,2,1,2,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112,43,38.40%,35,48,3,-,-
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,32,32,27,13,9,21,14,9,9,10,13,11,15,10,16,10,19,7,11,12,8,5,3,3,2,2,7,1,5,5,1,2,3,5,11,13,8,8,6,1,2,4,4,3,2,2,2,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,421,277,65.80%,12.7,37.4,-,-,-
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,171,160,128,89,137,122,103,81,61,86,100,88,67,82,84,84,69,79,64,70,62,20,30,38,57,47,35,47,43,38,36,25,32,39,33,38,51,48,30,32,23,32,30,50,50,41,43,42,9,11,27,23,9,17,27,16,10,20,16,6,13,9,10,10,6,7,4,8,4,4,5,2,4,2,-,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,302","1,791",54.20%,16.1,50,215,-,46
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,207,219,199,175,176,208,224,190,100,176,177,185,178,141,143,133,114,108,98,84,88,71,51,108,66,80,76,60,79,65,85,53,65,45,60,71,54,70,50,42,55,58,42,55,58,42,22,37,49,38,35,33,25,17,21,8,11,13,7,3,5,4,6,3,2,4,4,-,-,3,-,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,238","3,053",58.30%,14.4,44.6,140,-,15
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology Service,301,228,165,115,166,137,124,91,49,89,76,69,93,68,72,66,77,68,57,50,40,27,14,50,47,44,31,41,42,37,38,24,25,24,41,22,28,14,13,13,21,21,21,16,9,9,21,23,19,26,19,27,15,14,6,9,4,6,7,2,6,4,6,2,-,6,3,1,-,1,1,2,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,107","2,054",66.10%,11.2,44.4,99,-,18
