Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_340,Respiratory Medicine Service,84,89,67,69,86,109,75,94,83,81,73,76,38,36,70,43,46,49,39,47,46,46,30,31,26,27,19,13,21,6,20,13,12,13,13,17,23,10,17,11,9,3,8,15,9,7,12,3,4,12,6,12,4,2,8,4,1,5,10,2,2,1,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,910","1,268",66.40%,11.6,39,42,-,1
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_400,Neurology Service,87,97,100,98,72,86,85,89,88,89,89,113,70,50,75,77,66,79,83,95,74,102,68,91,70,79,57,83,73,48,61,62,64,50,38,50,68,48,63,60,75,44,42,48,54,25,28,28,17,29,19,38,15,24,22,30,34,22,21,23,22,19,9,2,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,689","1,510",40.90%,21.8,50.4,245,-,1
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_410,Rheumatology Service,66,94,81,51,46,61,42,50,45,36,33,35,41,34,30,36,24,21,18,22,13,13,13,16,13,10,7,12,6,7,16,8,11,10,4,4,2,1,4,1,9,4,4,2,-,1,1,2,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,063",826,77.70%,8.9,30.1,2,-,-
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_430,Elderly Medicine Service,15,24,15,10,18,7,10,8,13,10,8,10,8,5,7,6,15,3,4,3,3,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,209,192,91.90%,7.7,18.1,-,-,-
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_502,Gynaecology Service,361,326,314,315,283,301,286,271,231,234,259,235,196,153,205,200,145,168,195,135,180,171,172,171,183,158,107,144,142,84,124,128,110,99,103,64,89,97,91,88,80,77,80,81,80,63,34,31,29,58,53,46,46,43,45,48,31,41,42,26,30,13,18,25,7,3,5,4,7,4,2,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,473","4,483",52.90%,16.5,46.5,443,-,28
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,X02,Other - Medical Services,192,142,184,159,161,190,125,120,112,89,92,76,62,51,77,67,61,40,36,63,32,26,32,12,24,26,13,13,21,9,16,14,16,10,6,10,17,11,8,4,5,3,6,6,7,3,7,5,1,4,3,2,3,3,1,6,5,1,2,6,1,-,4,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,504","2,000",79.90%,7.8,29.6,33,-,-
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,X04,Other - Paediatric Services,160,164,142,113,100,106,141,122,92,85,86,63,79,47,76,72,49,65,49,42,40,36,34,35,29,39,28,28,11,13,38,29,15,33,17,15,15,5,7,6,9,5,5,6,5,2,7,1,1,1,-,4,4,-,1,2,5,4,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,390","1,762",73.70%,9.6,31.5,18,-,-
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,X05,Other - Surgical Services,96,86,69,70,55,46,69,64,75,78,56,48,43,33,52,70,35,37,59,25,37,44,31,33,59,27,29,33,21,9,29,39,30,26,22,31,35,34,25,30,22,13,37,35,19,20,27,18,17,17,6,3,9,9,10,14,10,5,2,3,4,1,3,3,3,1,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,104","1,082",51.40%,17.2,46,80,-,4
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,X06,Other - Other Services,2,3,-,3,1,-,2,-,-,1,1,-,2,-,1,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,16,88.90%,-,-,-,-,-
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_999,Total,"3,100","2,849","2,632","2,548","2,257","2,422","2,282","2,436","2,131","1,966","2,021","1,914","1,659","1,275","1,639","1,563","1,328","1,441","1,383","1,092","1,256","1,201","1,098","1,111","1,196","1,183",779,975,931,684,989,872,847,817,659,683,836,788,698,655,671,544,628,611,579,519,471,288,187,369,276,312,277,255,267,269,225,205,186,197,182,126,114,102,68,27,37,27,36,30,15,15,18,7,8,5,2,10,4,5,7,8,6,3,4,1,-,2,4,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,"66,407","37,463",56.40%,15,44.8,"2,756",46,283
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_100,General Surgery Service,85,94,113,82,107,51,103,81,83,73,75,52,56,36,52,46,49,45,30,29,44,23,37,26,23,29,38,7,39,16,23,25,29,16,33,12,24,21,9,15,24,11,20,8,18,5,4,13,4,15,9,14,6,2,3,1,5,2,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,997","1,283",64.20%,12,40.3,21,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_101,Urology Service,160,70,118,108,107,108,71,77,55,103,53,58,71,80,65,40,23,27,23,17,27,31,22,31,34,17,17,22,13,13,21,18,20,19,5,7,6,8,2,3,-,5,3,3,1,-,1,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,785","1,394",78.10%,9.2,28.6,1,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_110,Trauma and Orthopaedic Service,215,245,285,309,360,319,287,221,150,261,265,335,269,186,209,148,155,162,65,89,86,96,62,95,96,69,62,64,51,35,73,52,42,34,38,23,32,48,22,23,21,26,18,21,26,23,34,10,2,14,17,15,11,17,10,8,10,9,7,8,10,10,4,3,2,1,4,-,1,2,1,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,"5,986","4,381",73.20%,11.2,35.7,121,2,12
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_120,Ear Nose and Throat Service,133,82,81,117,74,112,99,72,83,62,72,87,103,59,49,53,53,55,57,56,64,74,59,57,51,63,28,57,58,37,56,41,34,60,23,33,38,32,19,22,29,33,21,10,15,18,27,12,5,23,19,16,8,15,7,7,5,4,2,-,1,1,1,2,2,-,-,2,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,751","1,446",52.60%,16.7,42.2,58,-,3
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_140,Oral Surgery Service,85,94,77,92,115,94,94,100,95,74,63,64,59,43,81,50,47,46,26,30,27,16,20,23,10,22,11,12,18,14,19,26,10,11,16,12,24,19,20,7,17,8,10,9,7,5,4,12,1,7,8,4,6,5,7,-,3,7,2,2,2,1,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,899","1,373",72.30%,10.5,38.4,41,-,4
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_160,Plastic Surgery Service,2,-,-,3,-,1,1,6,-,-,2,13,-,-,-,3,-,9,-,-,-,-,-,2,3,5,-,-,3,-,-,1,-,-,-,1,-,1,-,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,40,66.70%,15.7,37.2,1,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_300,General Internal Medicine Service,-,2,1,2,5,-,-,1,-,-,2,1,1,-,2,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,20,100.00%,5,16.7,-,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_301,Gastroenterology Service,151,102,118,135,119,83,82,111,133,71,90,87,97,97,37,128,74,53,17,29,47,27,38,21,51,45,11,14,39,17,30,15,32,27,17,21,2,10,6,11,10,4,2,2,5,-,-,-,1,1,-,3,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,325","1,768",76.00%,10.6,30.5,2,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_320,Cardiology Service,67,77,63,60,32,38,43,24,40,22,34,29,34,25,41,11,24,7,5,22,4,6,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,713,671,94.10%,6.5,16.7,1,1,1
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_330,Dermatology Service,130,115,90,83,91,64,132,61,75,118,67,94,60,47,68,55,49,60,51,65,55,47,56,47,57,39,21,58,36,16,59,56,43,32,18,19,26,24,38,38,12,35,35,52,41,29,10,17,11,22,14,5,7,5,5,5,14,8,1,3,2,2,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,"2,700","1,459",54.00%,16,43.8,57,1,1
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_340,Respiratory Medicine Service,120,105,102,86,39,53,40,36,49,57,39,35,34,11,39,23,36,17,9,4,-,1,2,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,940,921,98.00%,5.3,15.9,1,1,1
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_400,Neurology Service,49,37,43,44,39,32,34,27,37,34,30,12,19,27,19,36,20,34,20,20,6,10,12,10,5,5,6,2,2,-,1,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,675,573,84.90%,8.9,21.2,-,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_410,Rheumatology Service,53,39,44,40,40,41,36,36,41,29,39,23,33,20,35,29,31,37,22,22,26,27,19,28,23,27,19,26,13,13,23,11,6,6,4,1,3,1,2,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,970,646,66.60%,12.7,28.6,-,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_430,Elderly Medicine Service,15,15,16,12,16,20,10,9,16,6,7,6,8,7,12,9,3,3,3,7,3,3,2,1,1,2,-,-,2,-,2,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,218,190,87.20%,7.6,20.2,-,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_502,Gynaecology Service,186,99,209,145,72,163,128,140,79,158,124,137,117,71,80,135,85,167,84,18,68,82,85,105,43,29,43,43,35,27,25,55,30,32,16,39,32,39,46,26,5,16,19,20,14,16,17,9,6,12,12,6,7,6,7,6,2,2,1,4,2,-,1,1,-,-,1,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,491","2,295",65.70%,12.9,37.7,42,-,3
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,X02,Other - Medical Services,223,193,186,162,149,112,121,117,109,77,95,101,117,87,115,76,61,77,34,37,54,41,53,30,42,49,36,37,48,26,47,28,38,22,28,37,29,21,16,21,18,11,24,13,10,15,14,9,10,13,7,20,9,7,8,9,10,4,8,11,15,2,1,4,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,210","2,178",67.90%,11.6,40.1,94,-,5
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,X04,Other - Paediatric Services,65,33,20,29,32,16,27,19,22,20,3,8,15,6,26,20,7,20,5,5,5,4,5,7,2,5,2,4,1,2,2,3,2,2,3,-,-,1,-,-,-,-,-,1,-,-,-,-,-,1,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,453,388,85.70%,7.2,23.7,1,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,X05,Other - Surgical Services,353,328,248,212,192,159,141,149,137,146,120,166,106,95,103,103,81,93,40,38,45,25,41,36,30,26,27,39,52,23,30,31,31,20,28,19,19,35,19,20,25,20,9,9,14,6,6,2,2,8,2,-,2,-,3,-,1,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,717","2,932",78.90%,8.6,32.1,8,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,X06,Other - Other Services,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,100.00%,-,-,-,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_999,Total,"2,092","1,730","1,814","1,721","1,589","1,466","1,449","1,287","1,204","1,311","1,180","1,308","1,200",897,"1,033",965,800,913,491,488,561,513,515,519,473,432,322,385,410,239,411,363,318,281,231,224,236,260,199,188,162,170,161,149,152,117,117,84,42,116,89,85,58,57,50,37,50,37,22,28,32,16,9,13,10,3,7,4,3,3,2,1,-,-,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,"33,911","23,959",70.70%,11.1,36.3,449,5,30
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,30,32,39,44,25,27,32,38,35,30,26,15,22,20,19,22,29,15,19,15,41,19,18,30,16,12,19,15,28,11,24,20,28,16,18,7,10,7,13,10,11,17,6,11,8,20,12,8,7,10,15,16,9,6,10,11,12,7,12,3,6,-,4,1,-,1,2,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,"1,124",500,44.50%,20.7,51.8,87,1,6
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,191,186,161,163,132,135,142,95,107,107,108,95,93,52,89,66,59,75,47,51,48,54,54,48,80,40,41,46,52,30,53,37,36,29,28,31,36,38,29,23,13,6,11,5,4,4,5,4,2,2,4,2,-,1,-,2,-,1,-,-,1,-,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,058","2,056",67.20%,11,34.4,9,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,191,213,171,169,160,183,187,157,169,133,106,126,121,79,111,104,90,94,83,71,96,70,70,67,85,58,53,51,54,50,45,49,40,36,22,30,21,29,29,23,33,19,9,13,13,4,6,3,1,5,7,3,1,3,2,2,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,823","2,564",67.10%,11.6,33.3,11,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,229,215,178,180,168,146,154,148,136,144,143,123,154,94,100,99,109,104,99,91,115,85,86,96,80,98,51,61,76,56,78,63,86,63,35,37,31,40,27,27,20,28,21,6,16,15,13,8,6,6,2,4,7,4,4,3,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,271","2,624",61.40%,13.2,34.6,21,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,2,1,1,3,1,4,2,2,4,4,1,1,3,3,5,-,4,-,2,2,-,5,-,1,-,5,2,1,2,-,5,2,1,1,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72,41,56.90%,14.8,31.1,-,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,88,79,71,58,59,56,41,67,55,45,36,40,43,29,46,50,42,52,43,33,33,22,20,23,35,23,26,26,42,22,26,20,16,31,15,11,8,18,10,11,8,14,18,9,18,7,8,11,4,5,10,3,5,2,10,4,-,2,-,1,3,1,1,-,3,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,620",957,59.10%,14.9,41.8,34,-,2
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,133,130,160,147,126,114,105,114,123,98,106,92,94,61,80,81,79,89,89,68,70,84,76,70,57,58,57,77,88,57,91,73,69,60,48,51,85,57,60,57,55,60,58,84,50,44,69,33,21,43,51,50,41,28,13,16,13,10,15,12,4,6,1,2,4,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,219","1,932",45.80%,20.3,47.8,167,-,2
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,103,99,85,92,60,66,80,70,43,51,47,56,46,34,46,39,42,40,30,23,30,27,37,26,15,12,11,23,24,14,12,22,26,19,13,16,11,10,8,6,9,6,9,7,6,1,6,4,1,6,3,2,-,2,-,1,1,1,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,582","1,099",69.50%,10.9,34.4,8,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,24,26,18,17,20,9,19,8,12,13,9,7,4,6,3,6,3,1,2,4,3,2,4,4,8,6,-,10,4,1,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,255,205,80.40%,6.7,25.4,-,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,14,20,7,8,3,4,4,4,4,3,1,1,2,4,4,4,5,4,3,1,3,3,1,3,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112,96,85.70%,6,21,-,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,152,139,133,112,203,108,100,85,153,106,117,81,107,56,66,58,41,66,58,43,57,50,47,45,64,62,38,46,44,32,43,36,31,24,24,33,18,22,13,11,6,2,10,9,3,7,6,3,1,2,6,2,5,2,2,6,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,799","1,883",67.30%,10.9,32.9,18,-,-
