Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_999,Total,"2,212","2,775","2,467","2,380","2,455","2,557","2,168","2,442","2,309","2,138","2,133","2,319","2,166","1,556","1,894","1,850","1,273","1,768","1,495","1,437","1,343","1,092","1,131","1,351","1,257","1,179","1,085","1,084",941,"1,003","1,056","1,013",990,895,590,392,735,640,679,657,606,543,613,537,521,474,546,503,486,449,461,397,286,344,327,326,255,184,195,178,174,117,111,101,98,68,88,58,58,44,56,48,27,25,33,26,27,22,11,8,6,4,4,3,-,2,3,1,-,1,-,1,-,1,1,-,-,-,-,1,-,-,-,-,-,"70,366","38,862",55.20%,15.7,47,"3,323",47,627
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_100,General Surgery Service,77,96,92,94,70,84,79,108,78,89,79,77,99,85,59,91,54,72,37,54,23,58,21,45,39,19,22,33,21,32,19,42,10,12,22,7,29,26,24,16,11,14,13,18,15,16,5,8,11,15,8,5,4,4,-,5,4,-,2,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,253","1,483",65.80%,13.1,38.8,20,-,1
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_101,Urology Service,183,138,77,55,116,101,65,105,107,92,113,82,85,65,92,60,47,69,45,32,44,16,13,11,27,13,10,17,23,11,18,12,20,10,6,1,5,4,3,4,3,-,2,-,2,1,-,-,-,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,008","1,652",82.30%,9.6,25.6,1,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_110,Trauma and Orthopaedic Service,282,297,193,234,265,201,285,302,292,227,268,285,246,208,277,214,148,238,152,75,64,57,43,97,81,58,40,52,83,49,49,71,50,49,21,7,37,38,38,23,33,26,27,22,25,21,24,24,28,23,19,13,11,23,18,16,7,9,6,9,9,5,3,3,3,-,3,2,1,1,3,-,-,1,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,116","4,462",73.00%,11.7,37.8,135,2,13
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_120,Ear Nose and Throat Service,88,58,61,81,75,81,87,91,101,111,92,106,103,60,94,112,52,91,82,67,102,34,55,79,60,34,38,58,59,29,25,32,30,53,26,14,45,41,33,22,28,19,37,19,14,20,29,11,8,18,18,14,4,12,11,10,9,3,12,6,4,7,5,1,2,1,4,1,2,1,3,-,1,2,-,1,1,-,1,1,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,905","1,544",53.10%,17,44.5,108,5,22
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_140,Oral Surgery Service,72,101,68,75,75,68,67,70,66,67,69,37,44,26,30,36,34,44,29,18,17,22,19,30,31,32,14,27,18,30,23,19,13,16,18,3,17,19,12,24,14,24,9,13,12,13,12,10,9,13,8,4,4,3,5,3,3,4,-,1,-,-,-,-,-,2,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,668","1,049",62.90%,12,41.9,27,-,4
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_160,Plastic Surgery Service,-,-,3,-,12,-,-,1,4,7,3,5,9,-,-,5,-,-,1,2,1,-,2,-,4,1,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,49,79.00%,11.2,24.5,-,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_300,General Internal Medicine Service,-,2,1,1,1,-,1,-,1,1,1,1,1,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,14,93.30%,-,-,-,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_301,Gastroenterology Service,137,86,165,115,93,119,101,119,95,129,82,103,128,40,91,101,74,86,28,57,37,40,35,17,27,25,47,37,14,15,9,19,7,7,2,7,7,2,12,5,1,3,1,5,1,5,3,-,-,-,3,1,2,1,-,-,-,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,349","1,864",79.40%,10.2,26.7,6,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_320,Cardiology Service,69,102,52,86,31,45,79,25,31,45,15,31,14,12,27,8,21,9,12,6,9,7,12,3,2,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,756,702,92.90%,5.8,17.3,-,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_330,Dermatology Service,94,124,101,88,74,83,133,101,87,112,111,131,90,70,120,67,40,111,105,81,68,61,45,44,44,67,54,29,47,39,65,52,35,15,26,15,38,35,21,45,14,7,15,24,17,11,27,9,12,5,6,7,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,927","1,737",59.30%,14.5,37.7,5,-,1
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_340,Respiratory Medicine Service,83,108,86,100,100,70,50,59,44,45,42,38,33,18,13,9,2,2,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,907,902,99.40%,4.8,12.3,1,1,1
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_400,Neurology Service,42,43,50,41,46,38,41,40,29,32,41,27,20,29,32,21,20,18,24,12,5,9,9,1,1,3,9,3,1,2,3,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,693,610,88.00%,8.2,19.3,-,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_410,Rheumatology Service,32,48,36,44,46,39,34,33,33,23,32,29,42,26,43,34,27,37,36,32,27,21,27,24,13,8,7,4,4,4,5,3,3,3,-,2,3,2,-,-,2,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,870,638,73.30%,12.1,23.8,-,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_430,Elderly Medicine Service,14,16,19,10,12,18,13,17,12,17,10,9,11,4,7,6,2,5,2,1,1,1,2,2,-,-,3,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,216,202,93.50%,7.4,17.3,-,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_502,Gynaecology Service,106,117,183,117,218,121,38,132,150,150,235,104,62,114,109,86,92,108,140,83,66,51,73,52,78,98,49,13,50,51,52,45,42,55,26,18,22,27,25,32,30,21,27,26,14,15,22,17,14,15,15,2,2,6,8,6,5,1,2,-,3,2,3,3,-,-,1,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,652","2,242",61.40%,13.8,39.1,44,-,3
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,X02,Other - Medical Services,185,233,173,139,180,149,131,139,159,172,126,134,199,121,133,144,106,136,46,58,37,39,65,44,36,26,29,22,17,25,19,17,22,19,10,11,24,14,26,14,14,19,16,13,9,14,29,40,11,15,15,5,6,10,8,13,15,4,4,3,5,3,-,3,-,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,657","2,759",75.40%,11.3,39,78,1,4
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,X04,Other - Paediatric Services,12,30,28,14,43,17,11,21,21,29,25,28,20,15,11,4,11,5,6,5,5,7,4,2,2,1,1,-,-,-,1,-,-,1,-,-,1,-,2,-,-,-,-,-,-,-,1,1,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,388,345,88.90%,8.9,20.2,3,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,X05,Other - Surgical Services,295,335,315,234,208,191,170,162,141,166,191,133,152,127,137,118,93,140,82,48,43,49,44,56,53,49,40,45,35,26,21,30,21,29,8,3,21,16,14,4,7,7,8,9,10,18,5,8,4,4,2,8,-,3,3,2,2,2,1,2,-,-,1,1,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,154","3,308",79.60%,9.2,28.1,19,-,2
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,X06,Other - Other Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,100.00%,-,-,-,-,-
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_999,Total,"1,771","1,934","1,703","1,528","1,665","1,425","1,385","1,525","1,451","1,514","1,535","1,360","1,358","1,020","1,276","1,117",825,"1,171",828,634,549,472,469,507,498,434,364,341,373,315,309,342,253,271,165,89,249,225,210,189,157,140,156,150,119,134,157,128,97,109,95,59,35,67,54,55,45,24,27,21,21,17,13,11,6,4,11,3,5,4,8,-,1,3,-,1,2,-,1,1,1,4,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"35,597","25,563",71.80%,11.3,35.7,447,9,51
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,28,39,29,44,27,22,28,45,33,31,45,22,15,19,20,27,9,26,25,25,19,20,10,16,14,17,9,18,20,17,27,18,21,19,10,18,10,17,23,14,9,17,12,16,17,20,8,12,6,9,7,7,7,12,12,12,1,4,11,8,1,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,109",509,45.90%,19.8,49.8,73,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,143,192,171,124,147,111,109,99,104,104,115,126,83,66,97,89,62,96,69,58,47,43,64,62,64,64,59,43,47,47,45,33,39,33,21,10,28,22,15,8,15,11,15,5,5,4,3,6,7,6,5,5,6,1,1,-,-,-,-,1,-,-,1,1,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,060","2,038",66.60%,11.9,32.8,14,-,3
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,137,195,170,171,158,138,129,172,139,150,120,146,119,101,92,112,98,107,112,102,76,55,77,79,81,76,69,82,46,37,47,50,44,43,17,8,15,24,18,18,14,23,18,10,7,7,7,4,7,2,3,3,3,3,2,-,3,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,748","2,454",65.50%,12.4,32.1,13,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,195,171,148,166,156,160,133,161,126,149,152,129,134,80,124,127,81,112,92,123,101,68,80,81,82,74,77,68,95,78,63,62,50,65,45,28,40,46,42,48,24,28,23,19,21,19,12,10,10,4,4,3,6,1,3,4,6,2,3,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,218","2,504",59.40%,14.4,37.1,29,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,2,5,1,4,4,3,3,-,6,1,2,-,4,2,2,2,-,6,3,1,1,1,-,-,1,1,1,1,1,1,6,2,3,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73,47,64.40%,13.8,32.1,-,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,62,62,67,58,70,58,59,50,37,44,45,67,39,47,46,64,36,46,41,36,54,23,23,30,31,21,25,20,29,32,18,34,28,21,19,10,15,26,13,19,18,19,16,5,14,4,3,8,3,3,1,8,2,6,8,2,3,3,2,1,3,2,2,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,663",957,57.50%,15.3,40.3,36,-,1
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,98,118,121,114,121,129,102,100,104,92,86,72,75,74,90,98,72,104,88,81,69,60,55,95,71,75,75,64,76,71,98,73,60,91,43,28,60,72,62,62,49,37,32,36,27,34,33,24,21,13,40,25,8,18,20,26,23,28,20,7,7,1,9,2,8,2,1,-,2,3,1,1,-,-,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,862","1,770",45.80%,19.9,47.3,192,-,15
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,98,96,79,76,74,72,60,65,63,66,53,49,39,34,60,48,30,38,42,38,44,28,42,32,28,26,23,31,27,20,25,13,23,14,13,10,17,10,9,9,7,7,15,5,8,5,4,2,6,4,5,2,2,4,4,3,2,4,3,1,-,3,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,1,1,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,726","1,100",63.70%,12.3,36.5,32,4,6
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,36,36,35,29,15,25,12,15,9,9,12,11,16,1,10,6,3,8,8,6,3,4,3,2,1,-,1,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,318,288,90.60%,5.3,18.6,-,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,12,17,15,9,7,6,2,4,3,3,4,3,3,6,1,2,4,3,3,1,-,1,4,2,7,2,1,2,1,4,3,2,1,-,1,-,1,1,-,1,2,-,-,1,2,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,148,104,70.30%,8.7,31.6,-,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,134,193,189,153,270,116,111,133,170,88,88,88,86,100,82,74,57,82,72,65,43,43,64,44,48,53,35,36,25,31,32,27,46,35,21,11,19,18,16,21,24,18,7,11,6,6,4,5,4,4,2,3,6,3,1,2,2,4,1,2,2,1,-,-,-,-,1,-,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,143","2,214",70.40%,10.2,33.4,30,1,6
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,147,262,226,237,228,241,210,207,176,193,153,163,168,134,151,137,144,110,123,106,84,59,84,80,70,73,56,63,46,73,52,61,36,35,34,19,36,25,29,29,37,32,22,28,19,23,19,23,25,15,10,24,5,11,3,3,4,1,2,2,1,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,872","3,287",67.50%,12,37.2,35,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,300,301,328,267,263,205,214,188,200,204,185,207,189,128,167,170,123,140,115,110,103,88,84,91,91,74,79,53,55,63,69,51,67,53,31,10,39,31,28,24,25,18,14,12,12,17,11,12,11,8,6,11,4,14,4,2,3,-,3,2,1,2,5,3,2,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,394","3,779",70.10%,11.2,32.9,49,-,4
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,107,135,118,151,140,121,100,114,98,71,85,104,76,45,89,86,48,77,58,62,56,63,37,60,34,59,47,52,40,31,43,31,29,35,22,10,25,14,15,18,9,10,3,7,3,4,5,2,3,3,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,658","1,765",66.40%,11.9,32.3,1,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,161,188,158,165,152,168,169,119,106,148,160,161,134,84,116,141,90,94,91,96,70,70,48,67,75,67,54,41,36,29,31,43,45,30,10,8,35,37,27,19,25,13,8,27,11,14,9,4,11,4,3,6,-,1,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,681","2,514",68.30%,11.9,33.3,3,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,53,56,53,77,73,63,25,66,49,55,55,40,61,20,32,26,20,20,23,17,16,9,14,10,12,4,6,6,3,9,6,9,5,4,2,-,2,8,3,3,3,-,1,4,2,2,-,1,1,1,1,-,1,1,-,-,1,-,-,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,037",844,81.40%,9.1,26.8,6,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,4,3,3,4,3,3,-,2,-,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,25,92.60%,3.9,14.8,-,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,189,170,189,180,157,176,138,167,125,134,102,113,102,63,127,96,75,97,94,74,75,54,52,81,57,66,59,58,69,47,40,40,42,36,27,16,40,18,28,31,13,25,22,21,14,21,13,18,22,7,13,8,6,7,12,7,9,4,7,3,8,4,2,1,1,-,-,2,1,-,2,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,779","2,400",63.50%,12.5,39.1,78,-,7
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,387,508,508,535,507,456,430,431,432,385,376,356,316,269,329,328,241,272,248,221,222,137,136,172,171,151,130,116,95,91,96,67,85,76,47,31,46,40,35,29,47,47,31,33,27,27,32,30,15,18,13,11,2,3,6,9,3,4,2,4,-,1,1,2,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,878","7,066",71.50%,11,31.5,39,-,1
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,100,109,107,137,120,105,106,82,98,90,113,102,66,55,73,86,73,59,51,71,56,44,44,46,58,48,48,34,36,29,23,22,15,10,11,6,16,13,9,3,8,8,6,8,5,5,5,6,3,-,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,432","1,681",69.10%,11.5,29.7,2,-,1
