Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks,% 52 plus weeks
Y58,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y58,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y58,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,C_301,Gastroenterology Service,244,145,135,105,85,54,56,34,41,47,50,43,42,23,31,26,33,34,28,38,27,24,17,26,13,13,3,6,5,4,7,-,2,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,446","1,228",84.90%,5.2,21.4,-,-,-,-
Y58,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,C_320,Cardiology Service,158,137,149,146,113,103,93,103,113,93,69,53,51,34,49,35,40,30,36,42,44,47,21,21,33,21,32,22,22,37,22,34,24,13,13,14,14,17,9,8,3,4,10,6,8,5,4,1,-,2,1,2,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,164","1,569",72.50%,8.7,31.6,3,-,-,0.10%
Y58,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,C_330,Dermatology Service,340,286,209,203,152,134,136,116,116,130,94,98,55,35,71,65,76,76,75,64,67,50,42,27,31,37,27,36,26,25,16,18,23,27,22,10,14,18,15,14,16,9,11,10,7,13,20,22,7,8,10,1,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,212","2,392",74.50%,8.3,33,2,-,-,0.10%
Y58,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,C_340,Respiratory Medicine Service,33,41,31,20,27,35,33,34,24,19,22,26,11,9,12,20,19,14,14,16,14,12,7,5,15,15,7,12,10,7,10,11,14,12,6,6,9,10,6,9,14,9,10,3,3,6,5,4,1,2,-,1,1,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,718,430,59.90%,13.3,40.3,3,-,-,0.40%
Y58,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,C_400,Neurology Service,82,64,35,62,71,39,59,49,49,41,53,38,21,25,48,35,25,29,35,47,37,17,28,36,34,33,37,37,27,31,22,24,28,8,10,16,20,12,17,6,18,11,20,16,33,13,16,16,11,20,14,15,9,9,3,1,1,3,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,619",825,51.00%,17.5,45.3,29,-,-,1.80%
Y58,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,C_410,Rheumatology Service,68,55,58,57,50,46,53,51,48,31,39,27,8,11,24,11,11,8,6,7,6,3,3,2,1,1,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,687,656,95.50%,6.2,15.5,-,-,-,-
Y58,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,C_430,Elderly Medicine Service,34,23,31,14,23,23,28,24,19,26,25,19,9,12,16,9,11,19,12,10,8,4,5,4,5,4,2,4,1,1,-,-,2,2,2,-,2,-,-,-,-,-,-,-,1,1,1,-,-,1,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,439,365,83.10%,9,23,1,-,-,0.20%
Y58,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,C_502,Gynaecology Service,146,151,147,145,127,118,76,96,101,102,75,88,39,55,83,63,66,70,62,73,66,59,47,82,52,39,52,35,31,53,57,55,20,40,24,24,17,22,29,17,33,14,11,8,12,18,6,13,15,8,10,7,10,9,7,3,2,4,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,"2,897","1,748",60.30%,13.7,38.2,38,1,1,1.30%
Y58,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,X02,Other - Medical Services,471,436,412,388,349,254,270,269,228,207,202,150,103,55,111,113,122,122,93,115,76,80,80,58,79,70,62,40,48,57,36,31,49,41,38,34,32,17,39,24,26,23,19,18,14,3,10,14,10,8,4,6,5,-,4,3,4,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,636","4,262",75.60%,7.9,31.9,20,-,-,0.40%
Y58,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y58,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,X04,Other - Paediatric Services,43,40,42,42,38,33,45,32,27,30,20,31,15,6,20,21,21,15,11,9,17,8,4,10,8,6,12,6,4,7,2,2,1,3,4,3,4,1,1,-,1,3,1,1,2,2,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,656,521,79.40%,8.5,26.8,-,-,-,-
Y58,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,X05,Other - Surgical Services,311,308,217,154,108,108,97,81,70,71,55,83,33,19,50,52,38,45,48,37,37,44,34,24,30,29,24,29,24,32,32,21,20,23,23,21,26,12,9,13,29,26,22,4,10,13,9,10,9,8,7,7,8,8,2,2,3,4,3,2,1,1,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,682","1,900",70.80%,7.5,37.8,36,-,1,1.30%
Y58,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,X06,Other - Other Services,123,135,107,101,79,56,60,43,23,17,20,11,9,-,13,9,10,17,11,5,7,8,6,6,10,5,3,6,1,5,3,2,5,5,1,5,3,2,2,3,2,3,4,3,1,1,-,2,1,3,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,960,833,86.80%,4.2,24.7,2,-,-,0.20%
Y58,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,C_999,Total,"3,219","2,676","2,424","2,264","2,025","1,834","1,836","1,652","1,529","1,502","1,318","1,201",729,496,"1,040",897,879,922,855,859,790,665,625,612,571,532,527,433,391,458,348,378,330,336,313,288,269,263,248,215,282,200,210,152,217,158,138,155,139,132,82,63,56,51,41,34,30,28,24,18,11,12,8,10,6,-,1,3,1,2,1,-,-,1,-,-,1,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,"41,019","28,443",69.30%,9.7,35.9,342,3,13,0.80%
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_100,General Surgery Service,151,106,86,95,75,70,87,88,81,83,65,74,52,33,63,63,63,50,46,47,33,38,37,29,20,40,41,16,12,26,18,7,10,10,10,10,9,11,12,9,8,8,5,6,11,16,7,6,9,1,2,3,1,1,2,-,5,1,3,5,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,983","1,385",69.80%,11.1,34.9,25,-,-,1.30%
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_101,Urology Service,198,175,142,154,143,147,135,104,116,97,84,109,58,52,74,72,74,68,74,81,87,62,76,55,71,60,54,56,49,42,37,56,39,51,56,38,46,41,49,35,48,44,33,25,37,25,21,24,20,24,18,13,13,21,15,10,10,22,16,9,12,12,7,9,7,3,6,6,2,3,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,736","2,002",53.60%,16.1,46.4,187,-,24,5.00%
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,499,455,510,399,306,299,292,237,259,248,236,231,101,68,197,195,192,185,138,139,124,129,104,143,104,133,119,96,114,104,91,101,89,85,84,79,88,105,86,67,96,80,63,52,75,85,56,67,69,59,60,42,32,46,33,35,35,39,25,26,24,26,16,10,5,-,7,4,4,1,-,1,-,1,-,4,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,"8,414","4,909",58.30%,14.3,47,379,4,27,4.50%
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,308,236,228,194,190,188,186,155,178,150,129,138,86,58,112,103,116,109,108,106,115,104,82,86,84,76,89,74,57,75,61,73,64,70,60,56,46,39,40,32,51,56,53,46,33,41,23,28,31,26,27,20,23,26,16,19,19,15,14,9,14,5,5,6,2,1,1,5,2,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,081","2,864",56.40%,15,44.2,185,-,12,3.60%
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_130,Ophthalmology Service,345,227,219,196,199,159,167,148,147,152,152,178,114,67,114,98,108,106,92,106,111,94,58,75,89,84,58,66,60,50,61,25,37,43,38,24,32,21,30,20,40,13,20,8,13,13,11,11,7,7,1,-,-,1,3,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,321","2,896",67.00%,11.3,33.3,7,-,-,0.20%
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_140,Oral Surgery Service,148,125,97,113,112,101,105,103,75,102,81,74,43,38,112,80,40,77,82,56,61,67,58,65,58,64,41,79,50,60,37,48,46,25,50,34,35,43,28,52,43,24,13,20,30,18,11,16,15,3,12,8,5,8,5,2,1,5,3,-,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,011","1,626",54.00%,16,40.1,33,-,-,1.10%
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,7,9,12,8,12,3,7,6,8,1,2,5,3,2,2,6,1,2,2,1,2,2,1,3,2,1,2,1,2,1,4,7,1,1,2,-,2,-,-,-,2,1,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,139,96,69.10%,8.7,32.9,1,-,-,0.70%
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,2,4,2,1,4,3,-,1,1,1,-,1,1,1,1,2,-,-,1,-,-,-,1,-,-,-,1,2,1,-,-,1,1,1,-,3,-,-,1,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,25,62.50%,12,35.9,-,-,-,-
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,1,2,3,1,2,2,-,3,1,3,2,1,3,2,-,2,1,4,4,-,2,1,3,3,4,-,1,2,-,4,-,2,1,1,2,1,2,-,-,1,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69,33,47.80%,18.4,35.5,-,-,-,-
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_301,Gastroenterology Service,130,142,133,110,89,91,127,69,97,115,71,63,57,51,85,76,63,72,89,44,74,81,57,50,43,58,40,46,60,51,29,43,43,67,65,40,44,62,37,17,14,8,5,3,3,4,2,3,3,4,3,1,1,2,1,1,1,4,1,3,3,-,3,1,2,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,860","1,641",57.40%,15,36.2,26,-,3,0.90%
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_320,Cardiology Service,250,254,225,218,246,137,148,133,172,148,153,155,95,54,146,123,127,112,127,124,103,50,59,46,62,40,49,45,36,38,31,33,29,12,16,10,15,12,11,24,11,7,1,5,4,8,4,3,3,3,4,2,2,2,1,-,-,-,-,1,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,931","2,896",73.70%,10.2,28.4,8,-,1,0.20%
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_330,Dermatology Service,243,201,204,167,136,139,115,115,107,77,84,71,44,31,81,51,44,59,74,54,53,40,39,64,35,47,32,40,24,33,20,29,26,14,16,14,9,8,8,6,35,29,24,9,21,20,17,15,21,14,4,2,3,1,3,3,1,1,2,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,882","1,969",68.30%,9.2,39.6,17,-,-,0.60%
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,110,109,109,103,93,79,96,84,79,91,77,92,57,33,46,46,59,36,55,50,27,36,35,31,35,37,24,18,29,28,22,26,8,19,16,13,17,15,11,11,10,10,6,5,8,8,3,7,4,6,2,6,2,2,1,1,3,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,049","1,399",68.30%,10.9,34.4,12,-,-,0.60%
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_400,Neurology Service,91,111,91,89,73,45,82,75,70,45,42,40,42,23,50,33,52,42,36,41,28,37,42,35,39,31,23,28,24,21,30,23,27,33,27,27,38,39,37,26,22,25,20,18,6,24,7,15,5,8,10,6,2,5,2,1,2,2,1,-,-,3,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,973","1,096",55.50%,15.5,41.2,19,-,1,1.00%
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_410,Rheumatology Service,63,51,44,48,31,46,36,38,21,22,16,18,13,12,16,14,20,19,22,18,26,21,19,15,13,13,13,14,5,8,12,10,10,3,5,2,2,11,3,6,4,1,3,1,1,1,3,4,-,-,1,-,-,-,1,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,801,528,65.90%,10,32,3,-,-,0.40%
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,48,37,43,36,38,18,19,27,25,17,17,15,7,8,13,12,6,13,12,10,5,8,7,7,8,9,6,7,2,5,3,6,2,-,4,4,3,3,7,1,2,5,3,4,-,2,4,4,4,3,2,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,554,399,72.00%,8.4,37.9,2,-,-,0.40%
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_502,Gynaecology Service,233,224,232,185,173,177,141,158,145,139,147,114,74,71,121,109,132,96,76,114,117,96,76,79,91,98,70,66,69,58,38,52,55,56,65,63,42,44,58,34,49,45,46,44,33,42,31,43,25,34,23,11,9,10,10,11,9,12,5,10,4,3,3,2,2,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,706","2,671",56.80%,15.2,43,92,-,2,2.00%
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,X02,Other - Medical Services,171,172,166,155,140,102,142,140,117,106,104,101,71,43,86,90,95,108,91,77,69,63,73,64,61,55,40,38,44,47,28,34,46,38,38,34,18,30,37,21,24,30,25,15,8,12,5,4,6,3,2,-,-,1,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,292","2,109",64.10%,12.4,35.4,3,-,-,0.10%
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,X04,Other - Paediatric Services,148,122,112,99,74,55,70,81,49,57,58,53,20,12,35,20,31,34,17,17,32,12,30,25,27,18,20,17,18,14,13,10,17,14,22,14,20,16,11,12,12,16,19,16,24,14,8,5,14,18,9,2,1,1,-,2,-,2,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,692","1,130",66.80%,9.6,42.1,9,-,-,0.50%
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,X05,Other - Surgical Services,478,396,403,369,318,283,232,239,190,193,165,178,120,74,147,142,144,132,134,128,118,130,109,141,108,104,73,78,56,62,51,69,74,59,52,51,54,46,50,41,36,33,48,34,37,31,30,40,48,41,27,30,24,27,30,22,28,22,19,12,17,11,6,3,9,1,-,5,1,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,667","4,203",63.00%,11.4,43.8,241,-,11,3.60%
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,X06,Other - Other Services,84,79,69,72,58,63,49,58,52,43,62,50,67,7,33,51,56,34,31,28,18,29,13,21,9,10,20,12,17,16,9,11,16,13,9,11,11,9,7,4,8,10,8,7,8,8,6,6,6,2,1,4,-,2,2,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,392",987,70.90%,11.1,36.1,7,-,-,0.50%
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_999,Total,"3,708","3,237","3,130","2,812","2,512","2,207","2,236","2,062","1,990","1,890","1,747","1,761","1,128",740,"1,534","1,388","1,424","1,358","1,311","1,241","1,205","1,100",979,"1,037",963,978,816,801,729,743,595,666,641,615,637,528,533,555,523,419,515,445,395,318,353,374,249,301,291,257,208,152,118,156,126,109,116,128,92,78,80,64,44,35,29,7,16,20,11,8,4,3,1,2,-,4,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,"59,593","36,864",61.90%,12.4,40.7,"1,256",4,81,2.10%
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_100,General Surgery Service,20,28,30,26,16,33,26,28,19,25,27,42,18,9,37,20,36,25,28,31,31,25,33,28,21,38,37,35,28,45,23,18,23,15,19,25,19,17,18,11,14,17,13,16,7,5,6,6,6,6,12,5,4,15,6,7,9,4,4,6,3,2,1,2,1,2,-,3,2,2,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,220",465,38.10%,22.9,48.9,74,1,10,6.10%
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_101,Urology Service,187,206,152,166,140,145,141,138,123,103,112,96,60,35,117,95,71,85,67,58,56,51,52,63,36,31,40,45,36,33,29,26,23,27,31,28,17,27,19,10,15,19,19,13,14,21,17,8,12,15,6,10,3,8,10,8,6,4,12,4,5,2,7,1,5,-,1,-,1,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,225","2,172",67.30%,11,39,79,1,4,2.40%
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,366,322,369,299,333,255,290,324,255,243,278,239,133,115,279,254,242,250,240,252,223,226,207,218,195,187,213,152,212,212,185,119,138,133,157,124,120,142,139,155,121,119,112,99,88,83,91,82,92,72,63,40,25,51,56,34,41,35,16,33,19,30,13,11,8,-,2,4,5,1,4,2,2,1,-,3,1,3,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,259","4,846",47.20%,19.2,46.2,402,2,30,3.90%
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,209,193,228,128,121,148,152,181,152,181,97,114,85,22,116,151,80,90,87,133,72,84,87,75,76,70,43,60,62,29,31,33,43,46,39,41,48,48,47,27,28,33,22,14,30,25,16,15,26,21,18,20,10,13,18,6,9,5,5,1,2,4,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,071","2,448",60.10%,14.2,40.6,74,-,1,1.80%
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_130,Ophthalmology Service,459,434,411,461,418,272,371,366,269,250,271,249,156,62,189,212,172,168,145,143,151,138,128,148,118,145,125,97,104,118,133,82,98,68,68,84,88,74,80,65,63,75,67,59,34,46,73,40,61,47,42,27,30,34,29,51,33,31,15,24,24,10,14,13,5,-,2,4,3,3,3,3,3,2,1,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,563","5,190",60.60%,12.3,44.7,339,1,26,4.00%
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_140,Oral Surgery Service,148,147,174,144,133,108,108,124,91,97,127,99,49,33,108,91,71,83,89,63,64,73,74,77,66,38,41,44,27,47,39,57,62,35,35,37,15,19,10,13,8,16,10,5,1,8,5,14,7,11,4,3,4,-,2,5,4,-,1,-,1,1,1,1,2,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,076","1,935",62.90%,12.8,34,24,-,2,0.80%
