Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y59,RN7,DARTFORD AND GRAVESHAM NHS TRUST,C_340,Respiratory Medicine Service,51,42,41,62,43,101,38,51,48,52,58,59,44,58,40,53,72,42,34,50,31,47,47,25,44,33,32,9,15,14,8,5,12,8,9,5,9,6,5,2,5,11,7,9,-,1,4,5,6,5,4,4,3,2,2,1,2,1,-,-,-,8,3,2,-,1,-,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,495",955,63.90%,14,34.7,29,-,5
Y59,RN7,DARTFORD AND GRAVESHAM NHS TRUST,C_400,Neurology Service,78,34,34,55,45,50,23,27,49,34,24,27,38,20,38,19,14,14,14,8,22,20,22,14,14,6,14,10,4,6,9,20,12,17,22,12,13,3,6,2,5,6,5,6,9,9,6,5,3,4,20,5,7,24,5,8,8,14,14,20,7,9,5,2,5,3,-,7,4,-,-,1,-,-,-,-,-,-,1,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,123",623,55.50%,14.6,57.4,147,4,19
Y59,RN7,DARTFORD AND GRAVESHAM NHS TRUST,C_410,Rheumatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RN7,DARTFORD AND GRAVESHAM NHS TRUST,C_430,Elderly Medicine Service,40,33,27,32,25,18,27,31,19,18,21,37,26,19,23,28,5,7,4,4,11,10,9,5,3,2,2,2,7,2,2,3,4,4,4,2,5,7,2,2,-,1,1,3,2,1,5,-,2,1,2,-,-,-,-,-,-,-,1,1,-,-,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,555,436,78.60%,10.4,34.2,5,-,2
Y59,RN7,DARTFORD AND GRAVESHAM NHS TRUST,C_502,Gynaecology Service,472,285,257,240,223,328,179,339,160,176,183,173,130,119,91,104,70,44,61,40,42,50,61,53,48,71,32,29,26,48,36,22,12,20,30,28,24,15,11,12,13,17,18,13,12,9,3,9,4,9,3,2,4,2,2,3,2,1,-,1,1,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,475","3,573",79.80%,7.7,29.6,19,-,1
Y59,RN7,DARTFORD AND GRAVESHAM NHS TRUST,X02,Other - Medical Services,47,37,21,23,14,15,18,14,10,20,8,10,10,10,13,11,4,11,1,6,8,4,2,2,4,1,10,3,6,3,2,1,2,1,-,-,4,1,1,1,1,-,1,1,1,1,-,-,-,-,-,-,1,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,367,296,80.70%,7.6,28.1,3,-,-
Y59,RN7,DARTFORD AND GRAVESHAM NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RN7,DARTFORD AND GRAVESHAM NHS TRUST,X04,Other - Paediatric Services,143,94,83,66,68,60,52,38,34,22,10,16,17,18,20,13,9,11,6,5,4,5,2,3,5,4,-,2,2,1,2,-,1,1,1,1,1,2,1,3,-,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,829,774,93.40%,4.4,17,-,-,-
Y59,RN7,DARTFORD AND GRAVESHAM NHS TRUST,X05,Other - Surgical Services,55,50,46,37,40,29,33,48,43,44,22,56,23,31,24,27,30,23,16,37,17,13,18,33,20,15,4,11,12,15,11,6,12,8,3,4,6,6,9,5,14,6,7,2,3,2,1,2,4,4,2,1,3,1,-,-,1,-,-,1,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,998,661,66.20%,11.9,36.4,8,-,1
Y59,RN7,DARTFORD AND GRAVESHAM NHS TRUST,X06,Other - Other Services,10,4,1,6,2,4,1,6,3,4,2,-,1,4,-,1,-,-,2,-,-,1,-,-,-,-,1,1,-,-,1,1,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59,49,83.10%,7.3,30.3,1,-,-
Y59,RN7,DARTFORD AND GRAVESHAM NHS TRUST,C_999,Total,"2,311","1,615","1,475","1,441","1,136","1,359","1,192","1,213","1,089","1,072","1,025","1,038",944,942,871,851,728,490,597,559,446,571,559,602,503,416,361,336,312,388,314,290,255,276,255,210,336,203,153,84,157,161,164,178,164,194,128,112,128,105,102,87,107,116,58,61,65,57,51,51,35,36,28,20,18,9,7,13,12,3,5,3,1,-,1,3,-,1,1,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"31,263","20,792",66.50%,11.7,39.3,765,4,62
Y59,RPA,MEDWAY NHS FOUNDATION TRUST,C_100,General Surgery Service,47,43,67,61,36,36,35,31,31,24,26,16,26,24,36,33,33,22,21,31,18,27,26,16,14,14,14,16,19,24,20,11,22,10,10,10,9,7,7,7,5,5,11,9,6,6,7,6,4,2,3,1,4,2,1,-,-,1,-,2,-,-,-,-,-,-,-,2,1,-,2,-,-,-,-,-,1,-,-,1,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,066",627,58.80%,14.8,40.1,21,5,11
Y59,RPA,MEDWAY NHS FOUNDATION TRUST,C_101,Urology Service,207,144,119,115,73,73,80,81,85,71,66,88,68,105,76,84,80,58,56,63,47,93,78,72,54,38,45,39,35,44,39,37,20,19,26,13,12,10,12,4,5,7,2,1,3,2,1,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,553","1,673",65.50%,13.1,30.3,-,-,-
Y59,RPA,MEDWAY NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,119,125,83,99,59,78,96,85,93,96,77,79,92,103,89,84,69,33,67,49,40,48,60,46,36,23,25,34,35,33,34,28,18,18,19,29,16,18,13,5,6,9,9,9,10,9,7,13,7,5,4,4,6,3,3,-,4,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,365","1,559",65.90%,13,35.1,20,-,-
Y59,RPA,MEDWAY NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,217,151,148,142,105,135,154,130,151,134,137,118,133,153,134,159,153,145,140,150,123,139,147,137,107,107,132,125,133,159,162,102,112,125,112,90,96,85,96,45,86,74,88,98,100,89,76,81,71,71,82,84,84,83,74,80,52,51,52,31,35,24,23,20,14,6,16,4,4,2,4,3,1,4,3,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,"6,896","2,599",37.70%,24.1,53.4,673,3,50
Y59,RPA,MEDWAY NHS FOUNDATION TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RPA,MEDWAY NHS FOUNDATION TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RPA,MEDWAY NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RPA,MEDWAY NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RPA,MEDWAY NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RPA,MEDWAY NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,5,10,3,7,1,12,5,12,13,5,2,3,5,2,6,9,7,4,12,5,12,3,7,9,5,2,5,2,4,3,5,1,-,3,2,6,6,7,-,1,1,2,-,-,2,1,3,1,-,2,2,3,4,2,1,2,1,-,-,1,-,-,1,-,1,-,-,-,-,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,244,111,45.50%,18.9,50.7,16,-,3
Y59,RPA,MEDWAY NHS FOUNDATION TRUST,C_301,Gastroenterology Service,179,172,132,153,80,111,114,112,123,96,84,105,99,73,78,104,71,80,85,72,52,92,85,72,67,60,77,54,94,77,76,58,49,56,52,61,63,71,39,29,50,37,31,40,15,16,17,35,23,17,13,17,15,13,7,9,10,2,12,5,3,9,5,6,5,4,6,5,5,-,2,6,2,4,1,4,1,1,-,1,-,1,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,865","1,966",50.90%,17.6,43.8,147,5,46
Y59,RPA,MEDWAY NHS FOUNDATION TRUST,C_320,Cardiology Service,124,90,110,127,78,99,90,100,82,101,73,83,72,87,66,69,66,58,65,61,47,64,69,69,48,48,60,47,54,64,43,56,55,53,54,55,48,49,44,22,51,41,61,34,52,54,42,50,32,60,43,47,35,43,39,40,33,30,35,34,51,31,35,31,34,29,20,13,12,10,17,7,2,1,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,902","1,575",40.40%,24,59.5,585,1,114
Y59,RPA,MEDWAY NHS FOUNDATION TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RPA,MEDWAY NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,63,40,42,48,30,38,43,32,35,31,31,23,38,32,35,30,23,21,27,17,21,21,30,22,20,18,22,21,31,32,21,18,19,29,23,14,17,11,17,13,14,15,10,7,4,3,3,1,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,158",635,54.80%,15.6,37.7,1,-,-
Y59,RPA,MEDWAY NHS FOUNDATION TRUST,C_400,Neurology Service,63,40,57,59,19,67,57,49,45,20,64,54,53,33,24,51,33,39,36,30,26,55,57,22,24,45,41,56,36,47,47,42,45,42,50,29,30,36,10,8,20,18,28,14,19,11,12,17,15,12,9,17,12,4,8,5,1,2,5,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,872",827,44.20%,21.3,44.1,39,-,-
Y59,RPA,MEDWAY NHS FOUNDATION TRUST,C_410,Rheumatology Service,103,89,70,70,56,57,62,70,74,69,56,74,68,75,66,60,51,56,55,51,31,60,59,59,53,39,53,61,59,58,65,49,61,39,40,69,57,50,43,37,50,63,59,61,36,41,46,39,33,26,21,26,30,27,25,23,15,20,16,21,23,21,17,16,9,20,13,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,174","1,226",38.60%,24.9,53.6,299,-,36
Y59,RPA,MEDWAY NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,26,6,10,9,11,9,9,7,6,7,9,8,2,5,7,4,1,2,3,1,1,3,-,1,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,1,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,156,138,88.50%,6.8,21.2,2,-,-
Y59,RPA,MEDWAY NHS FOUNDATION TRUST,C_502,Gynaecology Service,256,219,207,166,124,125,125,141,136,142,95,135,135,107,135,108,129,69,112,95,106,128,130,105,96,76,92,66,67,46,51,47,44,33,32,38,22,17,7,5,7,6,1,1,3,1,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,993","2,554",64.00%,12.9,30,-,-,-
Y59,RPA,MEDWAY NHS FOUNDATION TRUST,X02,Other - Medical Services,301,174,161,243,166,213,230,245,248,155,193,233,193,250,165,161,171,149,180,149,116,158,127,147,116,98,80,102,119,77,93,81,85,75,70,50,85,78,58,27,66,79,61,55,75,39,41,17,17,13,13,18,8,25,4,4,1,3,4,2,6,1,1,1,1,-,2,3,2,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,385","3,651",57.20%,15.1,40.8,69,-,8
Y59,RPA,MEDWAY NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RPA,MEDWAY NHS FOUNDATION TRUST,X04,Other - Paediatric Services,2,3,-,1,3,3,1,2,1,-,-,2,2,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,23,100.00%,5.8,16.1,-,-,-
Y59,RPA,MEDWAY NHS FOUNDATION TRUST,X05,Other - Surgical Services,311,226,201,185,122,124,166,133,127,116,107,111,98,106,90,89,87,76,69,66,64,77,70,77,72,63,50,49,79,65,73,104,40,65,61,43,39,48,51,30,40,45,27,46,31,38,48,37,20,30,33,23,31,29,15,25,11,65,9,10,12,8,14,25,20,9,5,6,16,12,10,2,3,5,3,2,3,1,1,4,-,2,2,1,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,612","2,475",53.70%,15.9,51.8,364,13,90
Y59,RPA,MEDWAY NHS FOUNDATION TRUST,X06,Other - Other Services,21,34,23,24,17,19,26,-,13,13,11,3,1,2,-,-,3,2,1,1,1,1,2,-,-,-,-,2,1,1,2,-,1,1,2,1,2,1,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,234,212,90.60%,4.9,21.3,-,-,-
Y59,RPA,MEDWAY NHS FOUNDATION TRUST,C_999,Total,"2,044","1,566","1,433","1,509",980,"1,199","1,293","1,230","1,263","1,080","1,031","1,135","1,085","1,157","1,007","1,046",979,814,929,841,705,969,947,854,713,631,697,674,767,730,731,634,572,568,553,508,502,488,397,233,401,401,389,376,356,312,305,301,223,239,223,242,229,231,177,188,128,176,135,109,131,95,96,99,84,68,62,35,41,25,35,18,8,16,9,7,5,2,3,7,2,4,3,3,-,1,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,"42,498","21,851",51.40%,17.3,47.2,"2,236",27,358
Y59,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,C_101,Urology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,19,9,14,5,4,4,2,3,6,4,3,1,6,3,4,1,5,2,2,1,2,2,1,-,-,-,2,1,4,2,-,1,-,-,1,-,1,1,-,1,-,-,-,1,1,-,-,2,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,123,95,77.20%,8.3,34.2,2,-,-
Y59,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,101,114,86,87,63,96,91,75,88,75,78,64,75,66,60,50,51,47,55,42,33,52,50,55,30,17,21,27,31,17,24,16,16,16,18,24,27,19,11,6,8,17,6,11,6,14,9,7,7,6,5,2,8,3,6,2,2,-,1,1,3,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,101","1,367",65.10%,12.4,36.8,29,-,-
Y59,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,375,249,235,266,143,175,234,245,193,192,188,251,189,163,180,164,198,223,209,196,159,179,174,186,174,162,146,176,147,125,121,148,120,91,87,73,67,57,53,11,65,36,49,33,46,37,37,34,38,28,23,24,24,19,14,22,7,13,6,5,5,4,6,-,3,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,304","3,863",52.90%,17.1,39.6,130,-,2
Y59,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,332,231,216,211,144,152,158,159,193,167,159,156,154,181,159,169,160,118,146,163,126,136,148,140,99,76,87,73,99,52,96,84,58,80,66,71,63,65,42,22,37,72,51,60,46,39,43,44,29,31,46,22,36,27,22,14,14,9,22,13,14,5,8,3,4,-,1,3,1,1,1,1,3,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,934","3,219",54.20%,16.2,44.6,203,-,12
Y59,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,6,2,7,13,5,8,7,10,7,1,9,7,7,6,7,8,6,7,8,6,-,1,2,5,1,1,2,1,-,4,3,-,-,5,-,1,2,-,1,-,4,1,-,-,1,-,1,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175,123,70.30%,12.8,33.8,1,-,-
