Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,46,52,38,53,47,59,48,40,37,30,54,30,43,24,39,48,26,32,32,42,37,32,38,31,31,34,16,30,21,12,27,30,23,23,29,33,38,28,21,20,19,18,16,17,14,8,9,7,17,9,13,14,4,4,10,14,4,8,1,5,3,1,1,1,3,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,597",746,46.70%,19.5,46.4,62,-,3
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,135,84,58,36,21,28,29,22,12,6,13,8,15,5,11,6,9,7,19,15,11,9,12,13,12,13,9,13,8,13,8,10,10,11,6,4,6,2,5,4,7,1,2,2,1,1,1,-,-,1,1,3,2,2,-,5,-,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,750,505,67.30%,6.4,33.9,12,-,-
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,69,55,40,52,61,44,22,31,17,23,22,22,43,39,17,38,31,18,12,11,17,18,11,8,19,10,10,3,8,5,6,11,7,5,4,2,3,2,3,-,-,2,1,-,3,2,1,-,2,1,-,-,2,2,-,-,1,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,839,644,76.80%,10.3,29.2,8,-,-
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,C_999,Total,"1,844","1,701","1,625","1,705","1,458","1,450","1,232","1,050",811,642,"1,311","1,098","1,034","1,119","1,061","1,097",945,803,854,849,820,726,768,680,674,631,497,599,583,522,594,525,492,427,430,411,387,406,392,269,353,319,247,317,288,232,214,164,212,181,188,210,149,159,112,159,137,89,74,91,48,22,38,31,43,10,6,9,5,3,4,1,1,-,2,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"38,642","21,986",56.90%,15.2,43.3,"1,195",2,43
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_100,General Surgery Service,36,26,27,44,53,40,36,28,19,16,34,29,32,28,29,23,27,20,17,19,23,28,23,22,18,17,13,8,15,9,14,11,22,16,21,17,5,9,10,10,6,19,7,8,10,9,5,5,4,5,9,7,9,6,12,9,13,15,7,10,2,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,074",547,50.90%,17.5,52,86,-,-
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_101,Urology Service,130,87,99,106,83,108,89,63,59,25,49,59,62,75,58,61,72,50,50,69,44,31,37,22,18,18,16,13,14,15,4,14,15,9,18,14,7,10,10,4,9,7,6,11,8,5,3,6,7,11,10,4,6,4,10,8,5,3,2,4,-,1,3,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,923","1,335",69.40%,12.1,37.6,49,-,1
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,100,63,88,104,71,75,60,67,34,54,85,70,68,77,71,74,75,37,72,74,57,71,52,44,50,58,32,45,30,35,36,29,33,20,42,29,21,19,22,17,22,20,8,13,14,11,13,11,9,8,7,11,4,5,6,6,2,7,2,-,3,2,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,350","1,273",54.20%,16.2,40,42,-,-
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,102,90,94,110,106,82,116,65,56,44,80,85,80,108,80,79,66,60,73,53,68,50,42,38,15,15,8,17,12,9,17,15,17,15,16,9,14,12,5,7,5,5,6,3,5,7,2,2,9,7,3,4,3,3,2,1,1,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,101","1,503",71.50%,12.3,31.9,13,-,-
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_130,Ophthalmology Service,113,93,92,133,107,91,119,82,45,45,70,88,79,73,78,91,82,54,60,55,72,60,59,43,32,30,32,35,49,36,33,26,28,33,24,30,23,27,25,21,23,30,15,17,18,17,9,8,10,7,4,2,2,-,1,6,-,2,-,-,2,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,546","1,535",60.30%,14.6,38.8,18,1,3
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_140,Oral Surgery Service,80,51,91,61,60,41,64,47,33,35,55,67,66,41,51,44,57,50,31,40,62,42,45,52,51,22,20,34,32,27,29,34,27,21,22,28,34,20,22,15,26,24,24,13,17,22,14,8,5,17,14,22,14,20,10,10,21,12,15,21,3,-,3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,041",994,48.70%,18.9,50.3,131,-,-
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,136,91,66,78,49,58,66,42,40,16,52,48,47,45,53,61,68,32,41,38,49,34,29,26,26,21,25,20,17,22,17,28,19,17,32,22,19,20,21,16,18,15,14,14,11,12,13,15,20,18,13,17,22,9,9,7,7,3,11,5,7,2,6,1,4,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,882","1,048",55.70%,15.9,48.6,95,-,2
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,1,-,1,-,1,1,2,1,1,1,1,3,-,-,-,-,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,15,83.30%,-,-,-,-,-
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_301,Gastroenterology Service,78,55,53,50,50,41,68,47,25,23,31,33,45,39,37,54,27,25,25,26,30,19,15,10,11,17,14,15,14,13,10,12,8,11,3,12,5,4,4,2,2,1,1,3,-,-,1,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,072",781,72.90%,11.5,29.7,1,-,-
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_320,Cardiology Service,132,120,145,71,90,100,64,52,39,33,65,32,67,63,70,74,53,52,74,50,51,44,47,29,30,29,11,19,27,40,31,61,15,24,23,11,36,6,22,16,18,23,10,12,27,21,16,4,5,7,3,4,3,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,174","1,322",60.80%,14.2,38.9,6,-,-
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_330,Dermatology Service,5,3,5,5,3,3,4,7,2,3,2,3,4,1,2,1,1,2,4,2,5,8,7,10,8,8,4,5,6,2,14,18,28,37,33,22,25,35,24,24,34,30,15,32,33,27,26,5,52,39,28,25,15,9,5,7,6,3,7,7,1,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,794,56,7.10%,40.4,52,63,-,-
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,70,42,66,37,27,45,34,18,23,16,22,40,33,27,37,27,28,30,30,31,30,23,17,15,7,11,5,11,8,11,11,8,8,10,17,12,16,12,13,8,10,14,4,7,8,14,12,8,7,10,7,16,13,12,11,5,10,1,12,4,1,1,7,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,135",622,54.80%,16.1,51.5,82,-,-
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_410,Rheumatology Service,29,21,13,20,27,23,36,38,11,8,7,18,24,12,22,23,23,20,22,24,18,17,16,14,27,16,11,12,18,13,16,13,14,10,11,16,8,16,21,6,6,28,12,16,14,10,8,12,13,14,9,10,3,1,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,872,375,43.00%,20.8,46.3,6,-,-
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,9,13,11,11,8,21,9,12,-,6,12,9,17,12,7,6,10,3,7,4,10,5,8,7,2,-,1,1,1,1,3,3,1,4,-,-,1,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,238,176,73.90%,11.8,25,1,-,-
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_502,Gynaecology Service,122,102,119,111,87,111,95,70,57,41,89,73,70,86,73,95,69,66,65,64,45,50,50,47,23,40,21,32,28,28,38,33,28,31,43,28,26,19,17,7,10,10,3,9,8,3,3,1,5,3,4,1,3,1,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,365","1,536",64.90%,13.4,34.4,6,-,-
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,X02,Other - Medical Services,254,179,131,142,139,133,142,129,54,50,95,104,90,108,98,105,88,65,82,77,81,82,73,50,30,22,19,36,34,14,24,26,28,17,16,18,12,27,14,17,20,13,10,18,10,12,5,3,5,2,4,4,-,11,5,3,4,-,2,-,2,1,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,043","2,106",69.20%,11.7,33.9,32,-,-
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,X03,Other - Mental Health Services,4,4,5,3,3,2,4,2,2,4,2,-,3,3,5,3,1,-,-,2,3,1,3,2,1,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,50,76.90%,9.9,23.4,-,-,-
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,X04,Other - Paediatric Services,6,5,8,11,3,9,11,2,5,3,14,8,5,1,7,1,10,6,8,3,7,3,2,4,3,1,-,4,3,-,2,3,5,2,3,1,4,1,3,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,185,115,62.20%,14.2,36.3,5,-,-
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,X05,Other - Surgical Services,175,114,60,68,81,57,60,59,31,33,41,48,38,53,39,53,36,50,37,36,27,32,23,27,20,20,12,14,17,12,20,15,9,11,11,15,13,12,12,5,10,7,6,8,3,3,5,2,3,4,3,3,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,559","1,096",70.30%,11,34.6,6,-,-
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,X06,Other - Other Services,38,39,46,35,33,55,39,29,21,13,39,30,33,29,27,26,30,19,12,18,20,23,20,4,1,1,2,1,2,2,2,-,3,-,2,2,2,1,1,1,-,1,1,-,2,-,-,-,1,1,-,-,3,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,713,581,81.50%,10.2,22.1,6,-,-
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_999,Total,"1,620","1,198","1,220","1,200","1,081","1,096","1,118",860,557,469,845,847,863,881,844,901,824,642,712,686,702,623,568,466,373,347,246,322,328,289,321,350,308,288,337,286,271,251,246,176,220,248,142,184,188,174,135,92,155,153,119,130,101,83,72,70,73,49,60,52,21,10,26,14,11,1,2,-,-,1,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"28,150","17,066",60.60%,14.3,41.5,648,1,6
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,2,-,-,1,3,2,2,-,1,-,-,-,1,2,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,15,78.90%,-,-,-,-,-
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,303,266,252,266,211,230,270,272,146,106,161,170,160,71,85,64,70,66,37,39,46,42,38,44,42,33,26,33,31,28,16,19,24,32,23,21,21,40,19,11,27,27,23,32,23,15,15,16,13,10,12,14,23,11,10,8,8,9,4,6,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,144","3,169",76.50%,8,38.4,83,-,-
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,467,346,337,348,295,270,279,258,185,140,304,244,267,262,304,219,232,199,230,172,207,241,197,177,193,154,93,164,101,140,136,133,116,142,106,102,108,93,111,49,107,113,92,82,91,60,51,37,41,40,49,37,33,23,15,14,12,22,9,6,-,6,4,-,6,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,072","4,956",54.60%,16,42.1,151,-,1
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,283,265,231,229,249,213,300,149,96,76,182,195,158,206,208,136,146,149,139,139,118,161,122,106,95,124,88,128,125,105,117,104,145,103,66,92,102,94,83,68,104,70,68,87,58,52,61,35,29,29,27,24,30,19,25,16,13,21,15,11,2,3,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,696","3,471",51.80%,17.2,43.3,157,-,-
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,292,207,279,199,217,216,227,163,86,105,183,183,180,149,160,133,118,80,111,111,75,87,68,95,99,78,47,69,65,56,56,46,58,42,47,49,32,38,33,27,33,21,24,18,18,12,19,5,12,2,4,-,2,-,-,1,-,-,-,1,2,-,-,1,2,1,1,-,-,-,-,-,2,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,748","3,177",66.90%,12.1,34.6,14,1,5
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,184,151,113,127,121,126,134,96,43,66,114,113,103,93,106,70,92,77,110,85,89,71,74,70,99,47,51,46,67,50,41,45,37,36,33,24,39,30,37,21,25,39,23,30,21,12,12,9,6,6,4,9,12,7,2,5,6,4,2,3,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,370","1,929",57.20%,15,38.7,43,-,-
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,1,-,1,1,-,-,2,1,1,-,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,11,100.00%,-,-,-,-,-
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,21,19,15,16,31,17,32,6,2,14,17,23,8,5,3,1,4,4,5,1,1,7,-,3,7,1,-,-,1,4,2,-,1,1,-,3,1,2,-,1,1,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,283,238,84.10%,6.7,24.8,-,-,-
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,363,306,267,280,284,246,256,251,148,107,213,134,101,88,56,47,54,43,46,37,41,34,33,38,17,29,24,23,26,14,17,23,18,15,11,12,11,10,15,8,13,11,16,9,4,6,4,3,1,2,1,1,-,3,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,823","3,244",84.90%,6.6,25.9,6,-,-
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,560,378,480,424,434,446,586,375,247,168,321,301,230,149,128,130,99,91,92,72,82,74,91,86,66,68,58,71,39,68,42,51,51,45,35,48,62,36,49,30,32,30,27,32,37,16,16,11,13,8,14,9,6,2,5,2,4,3,3,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,136","5,547",77.70%,7.7,33.2,28,-,-
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,292,214,246,236,168,180,148,159,74,64,160,172,120,135,109,100,125,93,85,100,104,134,114,109,98,128,76,112,98,97,60,79,81,66,60,67,50,59,72,50,51,51,27,18,24,11,15,5,6,8,4,3,2,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,923","2,795",56.80%,14.9,37.3,6,-,-
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,90,73,69,78,74,77,93,71,30,42,52,51,31,30,27,23,22,34,22,17,7,10,15,9,7,3,5,6,4,4,1,5,4,2,-,3,6,2,-,2,-,2,3,2,1,-,-,1,2,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,113",967,86.90%,7,22.1,1,-,-
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,136,109,119,92,102,107,103,102,40,66,59,82,52,55,69,46,41,41,48,38,37,57,65,45,27,37,48,38,29,54,43,37,66,36,19,30,32,31,31,19,15,46,25,13,16,9,9,6,7,3,4,5,3,1,2,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,456","1,421",57.90%,14.1,38.7,10,-,-
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,90,62,69,52,56,55,46,41,30,16,33,24,32,55,29,40,29,26,20,15,17,24,30,31,25,17,14,20,4,19,16,7,8,9,7,13,5,12,9,5,5,3,7,3,3,3,3,-,2,-,-,2,1,-,3,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,149",785,68.30%,12,33.6,6,-,-
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,33,22,26,33,19,17,11,29,10,9,12,14,19,11,7,5,6,11,2,6,5,-,1,3,2,3,2,5,-,1,1,-,1,3,1,1,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,334,294,88.00%,7.2,22.3,-,-,-
